File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,latitude,longitude,station,sea_water_pressure,sea_water_temperature,Salinity:Practical:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],moles_of_oxygen_per_unit_mass_in_sea_water,Fluorescence:CTD [mg/m^3],PAR:CTD [µE/m^2/sec]
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1327,2.4835,34.4688,27.5323,61.7,0.41,17.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1328,2.483,34.4687,27.5322,61.8,0.41,18,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1329,2.4811,34.4692,27.5328,61.7,0.41,18,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1330,2.4798,34.4695,27.5331,61.7,0.42,18.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1331,2.4792,34.4696,27.5333,61.7,0.42,18.2,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1332,2.4784,34.4699,27.5336,61.8,0.42,18.2,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1333,2.4771,34.47,27.5338,61.7,0.43,18.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1334,2.4759,34.4702,27.534,61.7,0.42,18.4,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1335,2.4676,34.4719,27.5361,61.8,0.43,18.5,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1336,2.464,34.4728,27.5371,61.8,0.43,18.5,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1337,2.4632,34.4729,27.5373,61.7,0.43,18.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1338,2.4627,34.473,27.5374,61.7,0.43,18.9,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1339,2.4615,34.4733,27.5377,61.7,0.43,18.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1340,2.4599,34.4735,27.538,61.8,0.43,18.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1341,2.4585,34.4738,27.5384,61.8,0.43,18.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1342,2.4567,34.4741,27.5388,61.8,0.43,18.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1343.1,2.4559,34.4743,27.539,61.7,0.43,18.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1343.5,2.4557,34.4744,27.5391,61.7,0.44,19,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1345,2.4557,34.4744,27.5391,61.6,0.43,18.9,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1346,2.454,34.4748,27.5396,61.4,0.44,18.9,0.163,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1347,2.4509,34.4754,27.5403,61.4,0.44,18.9,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1348,2.4506,34.4756,27.5405,61.7,0.43,18.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1349,2.45,34.4756,27.5405,61.4,0.43,18.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1350,2.4496,34.4756,27.5406,61.4,0.44,19,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1351,2.4487,34.4758,27.5408,61.6,0.44,19.2,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1352,2.4476,34.4761,27.5411,61.8,0.45,19.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1353.1,2.4469,34.4762,27.5413,61.8,0.44,19.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1353.6,2.4464,34.4764,27.5415,61.8,0.44,19.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1356.1,2.4459,34.4766,27.5417,61.8,0.44,19,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1357,2.4445,34.4768,27.542,61.8,0.44,19,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1358,2.4435,34.477,27.5422,61.7,0.44,19,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1359,2.4429,34.4773,27.5425,61.8,0.44,19.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1360,2.4422,34.4772,27.5425,61.8,0.44,19.2,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1361,2.4415,34.4773,27.5426,61.8,0.45,19.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1362,2.4409,34.4775,27.5428,61.8,0.45,19.5,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1363.1,2.4399,34.4779,27.5432,61.8,0.45,19.6,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1363.5,2.4393,34.4777,27.5431,61.8,0.46,19.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1365,2.4357,34.4785,27.5441,61.8,0.44,19.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1366,2.4337,34.479,27.5446,61.8,0.45,19.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1367,2.4313,34.4793,27.5451,61.8,0.46,19.8,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1368,2.4304,34.4796,27.5454,61.8,0.46,19.8,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1369,2.4293,34.4799,27.5457,61.8,0.45,19.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1370,2.4279,34.4801,27.546,61.7,0.46,19.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1371,2.4271,34.4803,27.5462,61.7,0.45,19.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1372,2.4261,34.4805,27.5465,61.7,0.45,19.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1373,2.4241,34.4809,27.547,61.7,0.46,19.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1374,2.4226,34.4811,27.5473,61.7,0.47,20.2,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1375,2.4216,34.4814,27.5476,61.8,0.47,20.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1376,2.4189,34.4818,27.5481,61.8,0.46,19.9,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1376.9,2.4173,34.4824,27.5487,61.8,0.46,19.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1378.3,2.4158,34.4824,27.5489,61.8,0.47,20.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1378.9,2.4152,34.4827,27.5492,61.8,0.46,20.1,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1380,2.4145,34.4828,27.5493,61.8,0.46,20,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1381,2.4143,34.4829,27.5494,61.8,0.46,20,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1382,2.4138,34.4831,27.5496,61.8,0.46,20,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1383,2.4128,34.4832,27.5498,61.7,0.46,20.1,0.152,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1384,2.4113,34.4837,27.5503,61.8,0.47,20.3,0.153,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1385,2.4097,34.484,27.5507,61.8,0.48,20.7,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1386,2.4086,34.4841,27.5508,61.8,0.48,20.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1387,2.4081,34.4843,27.551,61.8,0.47,20.4,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1388,2.4077,34.4843,27.5511,61.8,0.47,20.2,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1388.7,2.4073,34.4845,27.5513,61.8,0.47,20.2,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1390.2,2.405,34.4848,27.5517,61.8,0.48,20.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1391,2.4037,34.4852,27.5521,61.8,0.48,20.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1392,2.4039,34.4851,27.552,61.8,0.48,20.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1393,2.4038,34.4851,27.552,61.8,0.47,20.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1394,2.4034,34.4851,27.5521,61.8,0.47,20.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1395,2.4023,34.4854,27.5524,61.7,0.47,20.6,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1396,2.401,34.4856,27.5527,61.1,0.48,20.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1397,2.3989,34.4861,27.5532,61,0.48,20.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1398,2.3968,34.4865,27.5537,61.3,0.49,21.1,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1399,2.3946,34.4869,27.5542,61.6,0.48,21,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1400,2.3929,34.4874,27.5548,61.7,0.48,20.8,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1401,2.3915,34.4877,27.5551,61.8,0.48,21,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1402,2.3904,34.4879,27.5554,61.7,0.49,21.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1403,2.3893,34.4881,27.5556,61.7,0.49,21.2,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1404,2.3889,34.4883,27.5558,61.7,0.49,21.3,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1405,2.3882,34.4884,27.556,61.7,0.49,21.2,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1406,2.3858,34.4888,27.5565,61.6,0.49,21.1,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1407,2.3836,34.4894,27.5572,61.6,0.49,21.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1408,2.3828,34.4894,27.5572,61.6,0.5,21.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1409.1,2.3818,34.4897,27.5576,61.2,0.5,21.6,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1410,2.3816,34.4897,27.5576,61.7,0.49,21.3,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1411,2.3816,34.4897,27.5576,61.8,0.49,21.4,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1412,2.3805,34.49,27.5579,61.8,0.49,21.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1413,2.3786,34.4904,27.5584,61.8,0.5,21.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1414,2.3784,34.4904,27.5584,61.7,0.5,21.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1415,2.3779,34.4904,27.5584,61.7,0.5,21.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1416,2.3756,34.491,27.5591,61.7,0.5,21.5,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1417.1,2.3738,34.4915,27.5597,61.2,0.5,21.6,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1418.1,2.3737,34.4914,27.5596,61.4,0.5,21.8,0.16,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1419,2.3737,34.4913,27.5595,61.4,0.5,21.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1420,2.3732,34.4915,27.5597,61.8,0.5,21.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1421,2.3721,34.4917,27.56,61.8,0.5,21.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1421.9,2.3697,34.4923,27.5606,61.8,0.5,21.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1423,2.3691,34.4924,27.5608,61.8,0.5,21.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1424,2.3691,34.4924,27.5608,61.8,0.5,21.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1425,2.3664,34.4931,27.5616,61.8,0.51,22.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1426,2.3654,34.4931,27.5616,61.7,0.51,22.2,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1427,2.3643,34.4934,27.562,61.7,0.52,22.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1428,2.3632,34.4935,27.5621,61.7,0.51,22.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1429,2.3623,34.4939,27.5625,61.4,0.51,22.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1429.8,2.3612,34.4941,27.5628,61.6,0.51,22.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1432.5,2.3606,34.4942,27.5629,61.8,0.52,22.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1433,2.3601,34.4944,27.5631,61.8,0.52,22.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1434,2.3553,34.4955,27.5644,61.8,0.53,23,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1435,2.3529,34.496,27.565,61.8,0.53,22.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1436,2.3503,34.4963,27.5655,61.8,0.52,22.7,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1437,2.3483,34.4967,27.566,61.8,0.52,22.8,0.161,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1438,2.3473,34.4969,27.5662,61.8,0.53,23,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1439.1,2.3458,34.4971,27.5665,61.8,0.53,23.1,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1439.8,2.3423,34.4979,27.5674,61.8,0.52,22.8,0.162,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1443.4,2.3417,34.4982,27.5677,61.8,0.53,22.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1444,2.3412,34.4981,27.5677,61.8,0.53,22.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1445,2.3404,34.4983,27.5679,61.8,0.53,23,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1446,2.339,34.4985,27.5682,61.8,0.54,23.3,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1447,2.3386,34.4985,27.5682,61.8,0.54,23.6,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1448,2.3372,34.4987,27.5685,61.8,0.54,23.5,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1449,2.3365,34.4989,27.5687,61.7,0.54,23.4,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1450,2.3349,34.4993,27.5691,61.8,0.55,23.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1451,2.3344,34.4995,27.5693,61.8,0.55,23.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1452,2.3338,34.4996,27.5695,61.8,0.54,23.3,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1454,2.3313,34.5001,27.5701,61.8,0.54,23.5,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1455,2.3307,34.5003,27.5703,61.8,0.55,23.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1456,2.3307,34.5003,27.5703,61.8,0.55,24,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1457,2.3309,34.5002,27.5702,61.8,0.55,23.9,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1458,2.3308,34.5003,27.5703,61.8,0.55,23.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1459,2.3307,34.5003,27.5703,61.8,0.55,23.7,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1460,2.3302,34.5005,27.5705,61.8,0.55,23.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1461,2.3299,34.5005,27.5705,61.8,0.55,24,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1461.9,2.3298,34.5006,27.5706,61.8,0.56,24.1,0.159,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1463.1,2.3298,34.5005,27.5705,61.8,0.55,23.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1464,2.3293,34.5006,27.5707,61.8,0.55,23.7,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1465,2.3287,34.5007,27.5708,61.8,0.55,23.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1466,2.3275,34.5011,27.5712,61.8,0.55,23.8,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1467,2.3256,34.5016,27.5718,61.8,0.55,23.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1468.1,2.3239,34.5019,27.5721,61.8,0.56,24.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1469,2.3228,34.502,27.5723,61.8,0.56,24.4,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1470,2.3227,34.5021,27.5724,61.8,0.55,24,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1471,2.3229,34.502,27.5723,61.8,0.55,24,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1472,2.3228,34.5021,27.5724,61.8,0.55,24,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1473,2.3212,34.5024,27.5728,61.8,0.55,24.1,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1474,2.3199,34.5026,27.573,61.8,0.56,24.5,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1475,2.3176,34.5031,27.5736,61.8,0.57,24.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1476,2.3172,34.5032,27.5737,61.8,0.56,24.5,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1477,2.3166,34.5035,27.574,61.8,0.56,24.5,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1478,2.3154,34.5037,27.5743,61.8,0.56,24.5,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1479.1,2.3139,34.504,27.5746,61.8,0.56,24.4,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1481.3,2.3122,34.5044,27.5751,61.8,0.57,24.6,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1482,2.312,34.5044,27.5751,61.8,0.57,24.6,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1483,2.3109,34.5046,27.5754,61.8,0.57,24.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1484,2.3095,34.505,27.5758,61.8,0.57,24.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1485,2.3086,34.5052,27.576,61.8,0.57,25,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1486,2.3064,34.5056,27.5765,61.8,0.58,25.2,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1487,2.3059,34.5056,27.5766,61.8,0.58,25.2,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1488,2.3049,34.5058,27.5768,61.8,0.58,25.1,0.15,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1489,2.3046,34.5058,27.5769,61.8,0.58,25,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1490,2.3041,34.5058,27.5769,61.8,0.58,25.2,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1490.6,2.3036,34.506,27.5771,61.8,0.58,25.2,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1492.3,2.3021,34.5063,27.5775,61.8,0.57,24.9,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1493,2.2999,34.5069,27.5781,61.8,0.58,25,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1494,2.2982,34.5072,27.5785,61.8,0.59,25.5,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1495,2.2977,34.5074,27.5787,61.8,0.6,25.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1496,2.2977,34.5072,27.5785,61.8,0.6,25.9,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1497,2.297,34.5075,27.5788,61.8,0.59,25.5,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1498,2.2951,34.5078,27.5792,61.8,0.59,25.7,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1499,2.2945,34.5079,27.5794,61.8,0.59,25.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1500,2.2939,34.5081,27.5796,61.8,0.59,25.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1501,2.2936,34.5081,27.5796,61.8,0.59,25.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1502,2.2934,34.5082,27.5797,61.8,0.59,25.7,0.157,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1503,2.2935,34.5081,27.5796,61.8,0.59,25.8,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1504,2.2935,34.5082,27.5797,61.8,0.6,25.9,0.158,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1504.9,2.2933,34.5082,27.5797,61.8,0.6,26,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1506,2.2936,34.5081,27.5796,61.8,0.6,25.9,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1507,2.293,34.5085,27.58,61.8,0.59,25.8,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1508,2.2931,34.5082,27.5797,61.8,0.59,25.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1509,2.2928,34.5083,27.5798,61.8,0.59,25.8,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1510,2.2922,34.5084,27.58,61.8,0.59,25.8,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1511,2.2913,34.5088,27.5804,61.8,0.6,25.9,0.154,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1512,2.2912,34.5087,27.5803,61.8,0.6,26.1,0.153,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1513,2.2904,34.5089,27.5805,61.8,0.61,26.3,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1514.1,2.2892,34.5092,27.5809,61.8,0.6,26.2,0.155,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1516.1,2.2871,34.5095,27.5813,61.8,0.6,26,0.156,
2009-03-0040.ctd,UTC,4/2/09, 17:11,40,50,-144.99933,P26,1517,2.286,34.5098,27.5816,61.8,0.6,26.1,0.154,
